Category: 📺央视频道, Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 642 ms, Max Speed: 6.28 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 43 ms, Max Speed: 13.12 M/s, Avg Speed: 9.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 46 ms, Max Speed: 12.21 M/s, Avg Speed: 12.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.03 M/s, Avg Speed: 15.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 419 ms, Max Speed: 6.44 M/s, Avg Speed: 4.52 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 444 ms, Max Speed: 9.27 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 422 ms, Max Speed: 9.45 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 668 ms, Max Speed: 6.43 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 531 ms, Max Speed: 0.68 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 489 ms, Max Speed: 9.05 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 492 ms, Max Speed: 9.11 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6911 ms, Max Speed: 1.16 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 451 ms, Max Speed: 9.58 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 479 ms, Max Speed: 8.76 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.80 M/s, Avg Speed: 9.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 450 ms, Max Speed: 9.49 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2232 ms, Max Speed: 1.95 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 434 ms, Max Speed: 9.12 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 538 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 478 ms, Max Speed: 9.02 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 19 ms, Max Speed: 50.74 M/s, Avg Speed: 25.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 452 ms, Max Speed: 9.81 M/s, Avg Speed: 9.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1630 ms, Max Speed: 2.25 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 34 ms, Max Speed: 16.88 M/s, Avg Speed: 12.50 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2101 ms, Max Speed: 0.85 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2599 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2311 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2571 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江民生, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2283 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2319 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2151 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 之江纪录, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2330 ms, Max Speed: 2.05 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嘉兴新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 3294 ms, Max Speed: 1.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 湖州新闻综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1335 ms, Max Speed: 0.25 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州文化娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2319 ms, Max Speed: 0.56 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江经视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2099 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江留学, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1605 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江休闲台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2311 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江青田, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10388 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江遂昌, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5816 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 诸暨新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10425 ms, Max Speed: 0.35 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙游生活娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 10171 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙游新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 10107 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙泉新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 10860 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 象山综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1343 ms, Max Speed: 1.71 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 衢江新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 5792 ms, Max Speed: 0.82 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 萧山生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 10226 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 萧山新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 1111 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 缙云综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 10371 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 缙云新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 10266 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 绍兴电视台公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3944 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 绍兴新闻综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 4174 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 绍兴文化影院, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 4401 ms, Max Speed: 0.20 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州公共民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1405 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 海宁新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 173 ms, Max Speed: 2.15 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 洞头综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 10668 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 武义新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 10513 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 松阳综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 539 ms, Max Speed: 1.23 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 普陀电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 10868 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 新昌生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 10809 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 文成综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 10975 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 开化新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 10260 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 开化国家公园, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 10176 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 庆元综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10165 ms, Max Speed: 0.26 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 平湖民生休闲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 10726 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 平湖新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 10827 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嵊泗综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10992 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: ☘️浙江频道, Name: 嵊州新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2523 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 兰溪新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 10903 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 余杭综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 4583 ms, Max Speed: 0.38 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 余杭未来E, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2868 ms, Max Speed: 0.78 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 余姚综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10889 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 云和新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 10717 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 东阳影视生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2776 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 上虞新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10947 ms, Max Speed: 0.43 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 上虞文化影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10322 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京卡酷少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10237 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: ☘️北京频道, Name: 北京新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 11 ms, Max Speed: 11.05 M/s, Avg Speed: 11.05 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1244 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3 ms, Max Speed: 71.55 M/s, Avg Speed: 71.55 M/s, Max Resolution: 19x24
Category: ☘️北京频道, Name: 北京财经, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1348 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京青年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3 ms, Max Speed: 70.59 M/s, Avg Speed: 70.59 M/s, Max Resolution: 19x24
Category: ☘️上海频道, Name: 东方财经, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 489 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1398 ms, Max Speed: 1.82 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 法治天地, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2622 ms, Max Speed: 3.91 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 527 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 纪实人文, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 都市剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10 ms, Max Speed: 12.28 M/s, Avg Speed: 12.28 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 金山电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2382 ms, Max Speed: 1.83 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: ☘️重庆频道, Name: 璧山综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9578 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️重庆频道, Name: 铜梁综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10064 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 720x576
Category: ☘️重庆频道, Name: 重庆汽摩, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7978 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
