Category: 📺央视频道, Name: CCTV-6, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1982 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江休闲台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1933 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江青田, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2607 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江遂昌, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2070 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 诸暨新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2827 ms, Max Speed: 1.12 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙游生活娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2540 ms, Max Speed: 0.89 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙游新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 2567 ms, Max Speed: 0.82 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙泉新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2200 ms, Max Speed: 0.71 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 象山综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 603 ms, Max Speed: 2.64 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 衢江新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 3145 ms, Max Speed: 1.14 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 萧山生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2450 ms, Max Speed: 0.88 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 萧山新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2744 ms, Max Speed: 1.02 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 缙云综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2342 ms, Max Speed: 0.72 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 缙云新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2363 ms, Max Speed: 0.73 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 绍兴电视台公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7617 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 绍兴新闻综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 6984 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 绍兴文化影院, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 6405 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州公共民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1525 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 海宁新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 257 ms, Max Speed: 1.33 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 洞头综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 2458 ms, Max Speed: 0.71 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 武义新闻综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 2045 ms, Max Speed: 0.55 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 松阳综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 3781 ms, Max Speed: 2.31 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 普陀电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 3314 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 新昌生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2240 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 文成综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2556 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 文成新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2403 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 开化新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 3018 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 开化国家公园, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 950 ms, Max Speed: 0.70 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 庆元综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2386 ms, Max Speed: 0.95 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 庆元新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2789 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 平湖民生休闲, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1515 ms, Max Speed: 0.23 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 平湖新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1505 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嵊泗综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2451 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: 720x576
Category: ☘️浙江频道, Name: 嵊州新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 840 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 兰溪新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2271 ms, Max Speed: 0.77 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 余杭综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2328 ms, Max Speed: 0.52 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 余杭未来E, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2697 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 余姚综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3518 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 云和新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2673 ms, Max Speed: 1.01 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 义乌新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2392 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 960x540
Category: ☘️浙江频道, Name: 东阳影视生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 3511 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 上虞新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2678 ms, Max Speed: 1.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 上虞文化影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4341 ms, Max Speed: 1.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京卡酷少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10054 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: ☘️北京频道, Name: 北京新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 61 ms, Max Speed: 1.82 M/s, Avg Speed: 1.82 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1851 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 48 ms, Max Speed: 2.44 M/s, Avg Speed: 2.44 M/s, Max Resolution: 19x24
Category: ☘️北京频道, Name: 北京财经, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2064 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京青年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 48 ms, Max Speed: 2.47 M/s, Avg Speed: 2.47 M/s, Max Resolution: 19x24
Category: ☘️上海频道, Name: 上海外语, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2473 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 东方财经, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 2458 ms, Max Speed: 0.12 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 953 ms, Max Speed: 1.65 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 欢笑剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 462 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10454 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 512 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 都市剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 59 ms, Max Speed: 1.89 M/s, Avg Speed: 1.89 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 金山电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2925 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: ☘️重庆频道, Name: 璧山综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8877 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: ☘️重庆频道, Name: 铜梁综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2971 ms, Max Speed: 0.17 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x576
Category: ☘️重庆频道, Name: 重庆汽摩, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4436 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: ☘️重庆频道, Name: 荣昌综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2364 ms, Max Speed: 0.20 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x404
Category: ☘️重庆频道, Name: 江津新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10267 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
